"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Minervini A.; Primatesta S.; Guglieri G.","Minervini, Alessandro (57237211200); Primatesta, Stefano (56875453900); Guglieri, Giorgio (6701332943)","57237211200; 56875453900; 6701332943","Enhanced Altitude Estimation for Unmanned Aerial Vehicles in a GNSS-denied Environment","2024","2024 International Conference on Unmanned Aircraft Systems, ICUAS 2024","","","","1177","1183","3","10.1109/ICUAS60882.2024.10556904","https://www.scopus.com/pages/publications/85197439512?origin=resultslist","GNSS-denied environments represent challenging environments for autonomous drones. Ensuring an accurate altitude estimate plays a crucial role in guaranteeing mission efficiency in such scenarios. The literature on autonomous drone localization in GNSS-denied environments relies on visual inertial odometry-based algorithms. However, the reliability of this technology cannot be guaranteed in poor features environments (homogeneous floor, white walls) or in high and low brightness conditions. Even applications adopting loop closure algorithms in combination with visual inertial odometry localization suffer from considerable position estimation drift in challenging environments. This paper aims to propose a methodology to address the altitude estimation problem for drones operating in GNSS-denied environments by combining a V-SLAM algorithm with altitude measurements from a range finder. To account for ground inconsistencies due to varying terrain or obstacles, we have developed an Adaptive Kalman Filter. The Mahalanobis distance evaluation accomplishes the task of detecting these inconsistencies, enabling the filter to adapt and update states properly even in the presence of inconsistent range finder measurements. Experimental results demonstrate the effectiveness of the proposed solution in mitigating the drift accumulated by a purely V-SLAM algorithm.  © 2024 IEEE.","","Adaptive filters; Antennas; Global positioning system; Kalman filters; Radar equipment; Aerial vehicle; Altitude estimations; Condition; Estimation problem; Localisation; Loop closure algorithms; Odometry; Position estimation; Range-finder; SLAM algorithm; Drones","Conference paper","Final","","Scopus","2-s2.0-85197439512"
"Liu C.; Prior S.D.; Teacy W.T.L.; Warner M.","Liu, Chang (56824611900); Prior, Stephen D. (7005513805); Teacy, W.T. Luke (8969693000); Warner, Martin (25823530100)","56824611900; 7005513805; 8969693000; 25823530100","Computationally efficient visual-inertial sensor fusion for Global Positioning System-denied navigation on a small quadrotor","2016","Advances in Mechanical Engineering","8","3","","1","11","7","10.1177/1687814016640996","https://www.scopus.com/pages/publications/84962745350?origin=resultslist","Because of the complementary nature of visual and inertial sensors, the combination of both is able to provide fast and accurate 6 degree-of-freedom state estimation, which is the fundamental requirement for robotic (especially, unmanned aerial vehicle) navigation tasks in Global Positioning System-denied environments. This article presents a computationally efficient visual-inertial fusion algorithm, by separating orientation fusion from the position fusion process. The algorithm is designed to perform 6 degree-of-freedom state estimation, based on a gyroscope, an accelerometer and a monocular visual-based simultaneous localisation and mapping algorithm measurement. It also recovers the visual scale for the monocular visual-based simultaneous localisation and mapping. In particular, the fusion algorithm treats the orientation fusion and position fusion as two separate processes, where the orientation fusion is based on a very efficient gradient descent algorithm, whereas the position fusion is based on a 13-state linear Kalman filter. The elimination of the magnetometer sensor avoids the problem of magnetic distortion, which makes it a power-on-and-go system once the accelerometer is factory calibrated. The resulting algorithm shows a significant computational reduction over the conventional extended Kalman filter, with competitive accuracy. Moreover, the separation between orientation and position fusion processes enables the algorithm to be easily implemented onto two individual hardware elements and thus allows the two fusion processes to be executed concurrently. © SAGE Publications Ltd, unless otherwise noted. Manuscript content on this site is licensed under Creative Commons Licenses.","Global Positioning System denied; gradient descent algorithm; Kalman filter; navigation; quadrotor; sensor fusion; unmanned aerial vehicle; Visual inertial","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84962745350"
"Lazareva P.A.; Malikov A.I.; Degtyarev G.L.; Mannanov R.T.; Shilin D.","Lazareva, P.A. (55799753900); Malikov, A.I. (60145879200); Degtyarev, G.L. (7003680344); Mannanov, R.T. (60145879300); Shilin, D. (60387869200)","55799753900; 60145879200; 7003680344; 60145879300; 60387869200","Development of an Algorithm for Absolute Visual Navigation of an Unmanned Aerial Vehicle","2025","Russian Aeronautics","68","3","","590","598","0","10.3103/S1068799825030067","https://www.scopus.com/pages/publications/105030032259?origin=resultslist","Abstract: A hybrid method for visual-inertial navigation of unmanned aerial vehicles is presented. It combines absolute navigation using a pre-downloaded satellite georeferenced map, visual odometry based on optical flow analysis, and inertial measurement unit data. The method utilizes key image feature matching using the SIFT algorithm for both absolute positioning and sparse optical flow computation. Integration of estimates from both approaches using an extended Kalman filter ensures smooth trajectories, compensates for outliers typical of absolute navigation, and eliminates coordinate drift inherent in visual odometry. © Allerton Press, Inc. 2025.","autonomous navigation; reference map; unmanned aerial vehicle; visual-inertial navigation; visual-inertial odometry","Antennas; Computer vision; Inertial navigation systems; Kalman filters; Optical flows; Unmanned aerial vehicles (UAV); Vision; Visual servoing; Aerial vehicle; Autonomous navigation; Inertial navigations; Odometry; Reference map; Unmanned aerial vehicle; Visual Navigation; Visual odometry; Visual-inertial navigation; Visual-inertial odometry; Air navigation","Article","Final","","Scopus","2-s2.0-105030032259"
"Surber J.; Teixeira L.; Chli M.","Surber, Julian (59990833400); Teixeira, Lucas (56844693200); Chli, Margarita (25654656600)","59990833400; 56844693200; 25654656600","Robust visual-inertial localization with weak GPS priors for repetitive UAV flights","2017","Proceedings - IEEE International Conference on Robotics and Automation","","","7989745","6300","6306","51","10.1109/ICRA.2017.7989745","https://www.scopus.com/pages/publications/85027972467?origin=resultslist","Agile robots, such as small Unmanned Aerial Vehicles (UAVs) can have a great impact on the automation of tasks, such as industrial inspection and maintenance or crop monitoring and fertilization in agriculture. Their deploy-ability, however, relies on the UAV's ability to self-localize with precision and exhibit robustness to common sources of uncertainty in real missions. Here, we propose a new system using the UAV's onboard visual-inertial sensor suite to first build a Reference Map of the UAV's workspace during a piloted reconnaissance flight. In subsequent flights over this area, the proposed framework combines keyframe-based visual-inertial odometry with novel geometric image-based localization, to provide a real-time estimate of the UAV's pose with respect to the Reference Map paving the way towards completely automating repeated navigation in this workspace. The stability of the system is ensured by decoupling the local visual-inertial odometry from the global registration to the Reference Map, while GPS feeds are used as a weak prior for suggesting loop closures. The proposed framework is shown to outperform GPS localization significantly and diminishes drift effects via global image-based alignment for consistently robust performance. © 2017 IEEE.","","Automation; Global positioning system; Robotics; Robots; System stability; Crop monitoring; Global registration; Gps localizations; Image-based localizations; Industrial inspections; Inertial localizations; Inertial sensor; Robust performance; Unmanned aerial vehicles (UAV)","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85027972467"
"Çintaş E.; Özyer B.","Çintaş, Emre (57221615114); Özyer, Barış (26427803200)","57221615114; 26427803200","A robust fault-tolerant control algorithm for GPS-denied mini quadrotors using PID-TinyMPC and visual-inertial odometry","2026","Control Engineering Practice","169","","106779","","","0","10.1016/j.conengprac.2026.106779","https://www.scopus.com/pages/publications/105028271444?origin=resultslist","Fault-tolerant control (FTC) is crucial for ensuring the safety and reliability of autonomous quadrotors, especially in scenarios involving rotor failures. This paper presents a hybrid control architecture that combines a PID-based outer-loop controller with a TinyMPC-based inner-loop controller, integrated with visual-inertial odometry (VIO) for real-time state estimation. The proposed method enables a mini quadrotor to maintain stable flight and trajectory tracking even under rotor failure conditions, using only onboard sensors (IMU, barometer and monocular camera) without relying on external positioning systems such as GPS and VICON. The outer-loop PID controller handles position control at a lower frequency, while the inner-loop TinyMPC operates at a higher frequency to manage the fast-changing attitude dynamics. This design reduces computational overhead while maintaining spatial-temporal stability and precision. Experimental results demonstrate the effectiveness of the proposed method in real-world scenarios, where the quadrotor successfully maintains hovering under varying yaw rates and rotor speed reduction conditions. The proposed low-cost, computationally efficient solution addresses a significant gap in the literature by providing a robust FTC approach that is feasible for microcontrollers and resource-constrained platforms. The source code and some flight videos are publicly available at: https://github.com/emrecintas/fault_tolerant_control. © 2026 Elsevier Ltd","Computer vision; Fault-tolerant control; Quadrotor; Robot safety; Unmanned aerial vehicles; Visual-inertial odometry","Aircraft control; Antennas; Controllers; Fault tolerance; Fault tolerant computer systems; Flight control systems; Flight dynamics; Global positioning system; Navigation; Position control; Proportional control systems; Safety engineering; State estimation; Three term control systems; Unmanned aerial vehicles (UAV); Vision; Visual servoing; Aerial vehicle; Faults tolerant controls; Hybrid control architecture; Inner loops; Odometry; Outer-loop controller; Quad rotors; Robot safety; Unmanned aerial vehicle; Visual-inertial odometry; Computer vision","Article","Final","","Scopus","2-s2.0-105028271444"
"Wang X.; Zhang Z.; Li L.","Wang, Xin (57273176100); Zhang, Zuoming (57215563694); Li, Luchen (59544839300)","57273176100; 57215563694; 59544839300","A tightly-coupled dense monocular Visual-Inertial Odometry system with lightweight depth estimation network","2025","Applied Soft Computing","171","","112809","","","6","10.1016/j.asoc.2025.112809","https://www.scopus.com/pages/publications/85217016418?origin=resultslist","In various fields such as unmanned aerial vehicles (UAVs) and autonomous driving, monocular dense Simultaneous Localization and Mapping (SLAM) and Visual Odometry (VO) allow devices of above mentioned fields to estimate their position and orientation in real-time while constructing dense maps, relying solely on a single camera sensor. However, existing solutions for dense SLAM/VO systems often come with high computational costs and lead to issues, such as scale drift and reduced localization accuracy, making them less practical than their sparse counterparts. We present MVS-VIO, a novel dense monocular visual inertial odometry system composed of two main components: real-time pose estimation and global Truncated Signed Distance Function (TSDF) reconstruction. The first component is LW-MVSNET, a lightweight multi-view depth estimation network that utilizes only three views and 68 depth hypotheses. The adaptive view aggregation (AVA) and adaptive depth hypotheses (ADH) modules can effectively reject inaccurate depth estimation results, preventing significant error accumulation during runtime by adopting an uncertainty mask. The second is a tightly-coupled optimization method leveraging a deep photometric error. To address the problem of underutilization of information due to a delayed generation of depth estimation, we incorporate a delayed marginalization strategy to optimize all the variables. LW-MVSNET is trained on the Replica dataset and performs good generalization on the TUM-RGBD and the EuRoC datasets, and the ablation study further validates the effectiveness of our modules. Notably, in all real-world sequences of the EuRoC dataset, our proposed MVS-VIO system outperforms comparable dense monocular systems. It operates stably in all eleven sequences at a rate of 10.08 frames per second (FPS), and achieves an average absolute trajectory error (ATE) of 0.066 meters, which represents state-of-the-art performance. This demonstrates that our method can reconstruct dense maps in real-time while maintaining a level of accuracy comparable to that of sparse systems. © 2025 Elsevier B.V.","Dense SLAM; Depth estimation; Visual-Inertial Odometry","Depth perception; Forward error correction; Radomes; Aerial vehicle; Autonomous driving; Dense simultaneous localization and mapping; Depth Estimation; Odometry; Real- time; Simultaneous localization and mapping; Tightly-coupled; Visual odometry; Visual-inertial odometry; Unmanned aerial vehicles (UAV)","Article","Final","","Scopus","2-s2.0-85217016418"
"Hinzmann T.; Schneider T.; Dymczyk M.; Schaffner A.; Lynen S.; Siegwart R.; Gilitschenski I.","Hinzmann, Timo (57190120493); Schneider, Thomas (57190123859); Dymczyk, Marcin (56743317500); Schaffner, Andreas (56031394500); Lynen, Simon (55325827200); Siegwart, Roland (35926876800); Gilitschenski, Igor (55415577300)","57190120493; 57190123859; 56743317500; 56031394500; 55325827200; 35926876800; 55415577300","Monocular visual-inertial SLAM for fixed-wing UAVs using sliding window based nonlinear optimization","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10072 LNCS","","","569","581","10","10.1007/978-3-319-50835-1_51","https://www.scopus.com/pages/publications/85007044602?origin=resultslist","Precise real-time information about the position and orientation of robotic platforms as well as locally consistent point-clouds are essential for control, navigation, and obstacle avoidance. For years, GPS has been the central source of navigational information in airborne applications, yet as we aim for robotic operations close to the terrain and urban environments, alternatives to GPS need to be found. Fusing data from cameras and inertial measurement units in a nonlinear recursive estimator has shown to allow precise estimation of 6-Degreeof- Freedom (DoF) motion without relying on GPS signals. While related methods have shown to work in lab conditions since several years, only recently real-world robotic applications using visual-inertial state estimation found wider adoption. Due to the computational constraints, and the required robustness and reliability, it remains a challenge to employ a visual-inertial navigation system in the field. This paper presents our tightly integrated system involving hardware and software efforts to provide an accurate visual-inertial navigation system for low-altitude fixedwing unmanned aerial vehicles (UAVs) without relying on GPS or visual beacons. In particular, we present a sliding window based visual-inertial Simultaneous Localization and Mapping (SLAM) algorithm which provides real-time 6-DoF estimates for control. We demonstrate the performance on a small unmanned aerial vehicle and compare the estimated trajectory to a GPS based reference solution. © Springer International Publishing AG 2016.","","Air navigation; Fixed wings; Global positioning system; Inertial navigation systems; Navigation; Navigation systems; Nonlinear programming; Robotics; Units of measurement; Unmanned aerial vehicles (UAV); Airborne applications; Computational constraints; Inertial measurement unit; Navigational information; Non-linear optimization; Position and orientations; Simultaneous localization and mapping algorithms; Small unmanned aerial vehicles; Visual servoing","Conference paper","Final","","Scopus","2-s2.0-85007044602"
"Prell R.; Rubio R.; Joseph S.; Negash N.; Sun L.","Prell, Ryan (60416261100); Rubio, Reagan (59046940000); Joseph, Soughtout (60416261200); Negash, Natnael (57724411500); Sun, Liang (59769104600)","60416261100; 59046940000; 60416261200; 57724411500; 59769104600","A Decision-Making Framework for Autonomous Aerial Vehicles in Responding to GPS Loss","2026","AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2026","","","","","","0","10.2514/6.2026-1992","https://www.scopus.com/pages/publications/105031135869?origin=resultslist","Unmanned Aerial Vehicles (UAVs) face critical challenges when operating in environments where Global Positioning System (GPS) signals are degraded or unavailable. Existing work on GPS-denied navigation has produced capable localization and control techniques, but these contributions are often siloed and rarely integrate energy constraints, decision logic, and regulatory considerations into a cohesive architecture, especially in Beyond-Visual-Line-Of-Sight (BVLOS) operations. This paper proposes a unified, modular framework that couples resilient multimodal localization, such as visual–inertial odometry and simultaneous localization and mapping, with an energy-aware trajectory planner and a contingency-aware decision layer that manages actions such as rerouting, hovering, reorienting, returning to home, or performing a safe landing. The proposed framework explicitly encodes navigation confidence, command-and-control integrity, and logging for post-flight audit, enabling traceable behavior suitable for certification and large-scale deployment. By moving GPS-denied response from ad-hoc failsafe logic to a standardized, closed-loop decision-making model, this work provides a blueprint that can inform future performance standards and accelerate trustworthy beyond-visual-line-of-sight and advanced air mobility operations in real-world industrial, public-safety, and urban contexts. © 2025, American Institute of Aeronautics and Astronautics Inc, AIAA. All rights reserved.","","Air navigation; Command and control systems; Decision making; Global positioning system; Unmanned aerial vehicles (UAV); Visual servoing; Aerial vehicle; Critical challenges; Decision-making frameworks; Global positioning; Line of Sight; Lines-of-sight; Positioning system; System loss; System signals; Visual line; Antennas","Conference paper","Final","","Scopus","2-s2.0-105031135869"
"Wu X.; Chen S.; Sreenath K.; Mueller M.W.","Wu, Xiangyu (57203992131); Chen, Shuxiao (57219691314); Sreenath, Koushil (15728602700); Mueller, Mark W. (55555746200)","57203992131; 57219691314; 15728602700; 55555746200","Perception-Aware Receding Horizon Trajectory Planning for Multicopters With Visual-Inertial Odometry","2022","IEEE Access","10","","","87911","87922","11","10.1109/ACCESS.2022.3200342","https://www.scopus.com/pages/publications/85136688433?origin=resultslist","Visual inertial odometry (VIO) is widely used for the state estimation of multicopters, but it may function poorly in environments with few visual features or in overly aggressive flights. In this work, we propose a perception-aware collision avoidance trajectory planner for multicopters, that may be used with any feature-based VIO algorithm. Our approach can fly the vehicle to a goal position at high speed, avoiding obstacles in an unknown stationary environment while achieving good VIO state estimation accuracy. The proposed planner samples a group of minimum jerk trajectories and finds collision-free trajectories among them, which are then evaluated based on their speed to the goal and perception quality. Both the motion blur of features and their locations are considered for the perception quality. Our novel consideration of the motion blur of features enables automatic adaptation of the trajectory's aggressiveness under environments with different light levels. The best trajectory from the evaluation is tracked by the vehicle and is updated in a receding horizon manner when new images are received from the camera. Only generic assumptions about the VIO are made, so that the planner may be used with various existing systems. The proposed method can run in real-time on a small embedded computer on board. We validated the effectiveness of our proposed approach through experiments in both indoor and outdoor environments. Compared to a perception-agnostic planner, the proposed planner kept more features in the camera's view and made the flight less aggressive, making the VIO more accurate. It also reduced VIO failures, which occurred for the perception-agnostic planner but not for the proposed planner. The ability of the proposed planner to fly through dense obstacles was also validated. The experiment video can be found at https://youtu.be/qO3LZIrpwtQ.  © 2013 IEEE.","path planning; Uncertainty-aware planning; unmanned aerial vehicles","Antennas; Cameras; Image enhancement; Quality control; State estimation; Trajectories; Unmanned aerial vehicles (UAV); Aerial vehicle; Collisions avoidance; Motion blur; Odometry; Receding horizon; Trajectory Planning; Uncertainty; Uncertainty-aware planning; Unmanned aerial vehicle; Visual feature; Motion planning","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85136688433"
"Chang K.-L.; Lin H.-Y.","Chang, Kai-Lun (59169511000); Lin, Huei-Yung (8430638100)","59169511000; 8430638100","System Development and Integration of Unmanned Aerial Vehicle Navigation Techniques for Indoor Environments","2024","Proceedings of the IEEE International Conference on Industrial Technology","","","","","","1","10.1109/ICIT58233.2024.10540747","https://www.scopus.com/pages/publications/85195804019?origin=resultslist","In this paper we present the exploration of indoor positioning technologies for UAV s, and navigation techniques for path planning and obstacle avoidance. For the indoor positioning techniques, we employed Visual-Inertial Odometry (VIO), Ultra-Wideband (UWB), AprilTag fiducial markers, and Simultaneous Localization and Mapping (SLAM). These algorithms encompass global positioning, local positioning, and pre-mapping positioning, comparing the merits and drawbacks of various techniques and trajectories. In UAV navigation, we combined SLAM-based RTAB-Map indoor mapping and navigation path planning of the ROS for indoor environments. This system enables precise drone positioning indoors and utilizes global and local path planners to generate flight paths that avoid dynamic, static, unknown, and known obstacles, demonstrating high practicality and feasibility. The feasibility of our UAV path planning and obstacle avoidance navigation algorithms is tested in real and virtual environments. Code is available at https://github.com/kellen080INavigation and https://github.com/kellen080IIndoor-Positioning  © 2024 IEEE.","","Air navigation; Antennas; HTTP; Indoor positioning systems; Mapping; Motion planning; Ultra-wideband (UWB); Aerial vehicle; Indoor environment; Indoor positioning; Navigation techniques; Obstacles avoidance; Positioning technologies; Simultaneous localization and mapping; System development; System integration; Vehicle navigation; Unmanned aerial vehicles (UAV)","Conference paper","Final","","Scopus","2-s2.0-85195804019"
"Zhao J.; Deng Z.; Hu E.; Su W.; Lou B.; Liu Y.","Zhao, Jianmin (57364112500); Deng, Zhongliang (7402665569); Hu, Enwen (57194215370); Su, Wenju (57217100913); Lou, Boyang (59302573700); Liu, Yanxu (57202022912)","57364112500; 7402665569; 57194215370; 57217100913; 59302573700; 57202022912","An Indoor UAV Localization Framework with ESKF Tightly-Coupled Fusion and Multi-Epoch UWB Outlier Rejection","2025","Sensors","25","24","7673","","","2","10.3390/s25247673","https://www.scopus.com/pages/publications/105026112524?origin=resultslist","Unmanned aerial vehicles (UAVs) are increasingly used indoors for inspection, security, and emergency tasks. Achieving accurate and robust localization under Global Navigation Satellite System (GNSS) unavailability and obstacle occlusions is therefore a critical challenge. Due to their inherent physical limitations, Inertial Measurement Unit (IMU)–based localization errors accumulate over time, Ultra-Wideband (UWB) measurements suffer from systematic biases in Non-Line-of-Sight (NLOS) environments and Visual–Inertial Odometry (VIO) depends heavily on environmental features, making it susceptible to long-term drift. We propose a tightly coupled fusion framework based on the Error-State Kalman Filter (ESKF). Using an IMU motion model for prediction, the method incorporates raw UWB ranges, VIO relative poses, and TFmini altitude in the update step. To suppress abnormal UWB measurements, a multi-epoch outlier rejection method constrained by VIO is developed, which can robustly eliminate NLOS range measurements and effectively mitigate the influence of outliers on observation updates. This framework improves both observation quality and fusion stability. We validate the proposed method on a real-world platform in an underground parking garage. Experimental results demonstrate that, in complex indoor environments, the proposed approach exhibits significant advantages over existing algorithms, achieving higher localization accuracy and robustness while effectively suppressing UWB NLOS errors as well as IMU and VIO drift. © 2025 by the authors.","ESKF; IMU; indoor UAV localization; NLOS; outlier rejection; UWB","Antennas; Broadband networks; Communication satellites; Garages (parking); Global positioning system; Indoor positioning systems; Kalman filters; Mobile telecommunication systems; Motion estimation; Navigation; Remote sensing; Rock mechanics; Systematic errors; Unmanned aerial vehicles (UAV); Aerial vehicle; Error-state; Error-state kalman filter; Indoor unmanned aerial vehicle localization; Inertial measurements units; Nonline of sight; Outliers rejections; State kalman filter; Ultrawide band; Vehicle localization; algorithm; altitude; article; controlled study; global navigation satellite system; human experiment; indoor environment; inertial sensor; male; prediction; unmanned aerial vehicle; Ultra-wideband (UWB)","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105026112524"
"Wang Y.; Shao B.; Zhang C.; Zhao J.; Cai Z.","Wang, Yingxun (7601519334); Shao, Bo (58032456300); Zhang, Chongchong (58033134800); Zhao, Jiang (55543714900); Cai, Zhihao (8293047900)","7601519334; 58032456300; 58033134800; 55543714900; 8293047900","REVIO: Range- and Event-Based Visual-Inertial Odometry for Bio-Inspired Sensors","2022","Biomimetics","7","4","169","","","9","10.3390/biomimetics7040169","https://www.scopus.com/pages/publications/85144908162?origin=resultslist","Visual-inertial odometry is critical for Unmanned Aerial Vehicles (UAVs) and robotics. However, there are problems of motion drift and motion blur in sharp brightness changes and fast-motion scenes. It may cause the degradation of image quality, which leads to poor location. Event cameras are bio-inspired vision sensors that offer significant advantages in high-dynamic scenes. Leveraging this property, this paper presents a new range and event-based visual-inertial odometry (REVIO). Firstly, we propose an event-based visual-inertial odometry (EVIO) using sliding window nonlinear optimization. Secondly, REVIO is developed on the basis of EVIO, which fuses events and distances to obtain clear event images and improves the accuracy of position estimation by constructing additional range constraints. Finally, the EVIO and REVIO are tested in three experiments—dataset, handheld and flight—to evaluate the localization performance. The error of REVIO can be reduced by nearly 29% compared with EVIO in the handheld experiment and almost 28% compared with VINS-Mono in the flight experiment, which demonstrates the higher accuracy of REVIO in some fast-motion and high-dynamic scenes. © 2022 by the authors.","event camera; range sensor; sensor fusion; visual-inertial odometry (VIO)","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85144908162"
"Yang D.; Liu H.; Jin X.; Chen J.; Wang C.; Ding X.; Xu K.","Yang, Daolong (58817032100); Liu, Haoyuan (57193813387); Jin, Xueying (57194428513); Chen, Jiawei (57206950505); Wang, Chengcai (57204827855); Ding, Xilun (7401929247); Xu, Kun (54584606300)","58817032100; 57193813387; 57194428513; 57206950505; 57204827855; 7401929247; 54584606300","Enhancing VIO Robustness Under Sudden Lighting Variation: A Learning-Based IMU Dead-Reckoning for UAV Localization","2024","IEEE Robotics and Automation Letters","9","5","","4535","4542","8","10.1109/LRA.2024.3377950","https://www.scopus.com/pages/publications/85188451640?origin=resultslist","Visual Inertial Odometry (VIO) is commonly used for real-time Unmanned Aerial Vehicle (UAV) localization. However, the performance of VIO significantly deteriorates when UAV encounters sudden lighting variation in the environment, which poses a significant risk during flight. To address this issue without introducing additional sensors, a learning-based dead-reckoning algorithm relying solely on inertial measurement, which shares the same source with VIO, is proposed. The core idea of our method tightly couples a model-based Left Invariant Extended Kalman Filter (LIEKF) with a statistical neural network, both driven by raw inertial measurement. We have validated our algorithm for comparable accuracy with commonly deployed VIO methods under favorable lighting conditions and outperforms other IMU dead-reckoning algorithms in open-source datasets and real-world scenarios. To further enhance localization robustness while UAV traverses environments with different lighting conditions, we introduce an approach that tightly integrates our algorithm with VIO, and validate its effectiveness in real-world scenarios. It is believed that our work presents a promising way for enhancing robustness in vision-based localization methods within the robotics society. © 2024 IEEE.","Aerial systems: perception and autonomy; deep learning methods; localization","Antennas; Bandpass filters; Deep learning; Learning algorithms; Lighting; Navigation; Neural networks; Robotics; Unmanned aerial vehicles (UAV); Aerial system: perception and autonomy; Aerial systems; Dead reckoning; Deep learning method; Learning methods; Localisation; Location awareness; Pedestrian; Prediction algorithms; System perception; Kalman filters","Article","Final","","Scopus","2-s2.0-85188451640"
"Li C.; He M.; Lyu X.; Meng Z.","Li, Chunyu (57221706174); He, Mengfan (58555192300); Lyu, Xu (57217675858); Meng, Ziyang (24169677800)","57221706174; 58555192300; 57217675858; 24169677800","In-Flight Initialization of Global Visual-Inertial Estimators using Geospatial Data","2024","IEEE International Conference on Intelligent Robots and Systems","","","","13450","13457","1","10.1109/IROS58592.2024.10802622","https://www.scopus.com/pages/publications/85216466137?origin=resultslist","In this work, we propose a solution that leverages geospatial data to initialize the monocular visual-inertial navigation system. For Visual-Inertial Navigation Systems (VINS) operating on UAVs, the ability to perform initialization and relocalization in mid-air is essential. However, degenerate motion can cause VINS to lose scale, making traditional initialization algorithms less reliable. To address this issue, we fuse geographic information in the initialization process, and utilize a learning-based feature matching algorithm to associate the information with inertial states. The proposed approach demonstrates adaptability to the degenerate motions of UAVs and significantly surpasses the estimation accuracy of conventional VINS initialization algorithms. Compared to methods that assist initialization by using a laser-range-finder (LRF), the proposed method solely relies on low-cost satellite imagery and elevation information. We evaluate the proposed approach on a large-scale UAV dataset, and compare with existing methods. The results demonstrate the superior effectiveness of the proposed method. © 2024 IEEE.","","Air navigation; Geographic information systems; Range finders; Unmanned aerial vehicles (UAV); Feature matching algorithms; Geo-spatial; Geographic information; Inertial navigations; Large-scales; Laser range finders; Low-costs; Re-localization; Inertial navigation systems","Conference paper","Final","","Scopus","2-s2.0-85216466137"
"Liu X.; Chu Z.; Zhao H.; Yu J.; Han W.","Liu, Xuhang (57215198623); Chu, Zilong (60374889900); Zhao, Hongli (60212519900); Yu, Jiahui (58860982000); Han, Wenting (22950341000)","57215198623; 60374889900; 60212519900; 58860982000; 22950341000","Multi-feature Fusion-based Pose Estimation Method for UAVs in Orchards; [基于多特征融合的果园无人机位姿估计方法]","2026","Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery","57","4","","1","9","0","10.6041/j.issn.1000-1298.2026.04.001","https://www.scopus.com/pages/publications/105029531703?origin=resultslist","Aiming to address the challenge where canopy occlusion and repetitive features compromise unmanned aerial vehicle (UAV) pose estimation systems in orchard environments, a multi-feature fusion-based pose estimation method for UAVs in orchards was designed by introducing visual-inertial odometry technology and incorporating geometric constraints from point and line features. Firstly, the EDLines algorithm replaced the traditional LSD for extracting line features, while optical flow enabled rapid tracking and matching of feature points and lines across consecutive frames, with feature poses obtained through 3D feature reconstruction. Secondly, a tightly coupled pose estimation model was constructed to fuse inertial and visual information, within a local sliding window framework, a jointly minimized global cost function was established, the accurate position and attitude information of the orchard UAV was obtained by solving the cost function through optimization methods. Finally, comparative experiments were conducted in fruit-bearing apple orchards and grape greenhouses, with absolute trajectory error and relative trajectory error serving as evaluation metrics to validate the method's effectiveness. Experimental results demonstrated that compared with traditional pose estimation methods utilizing LSD algorithm-extracted line features, the proposed method reduced the average absolute trajectory error by 10% and the average relative trajectory error by 27% . This approach effectively enhanced the accuracy and robustness of orchard drone navigation systems, providing reliable support for ensuring the safety of orchard drone operations. © 2026 Chinese Society of Agricultural Machinery. All rights reserved.","multi-feature fusion; multi-sensor fusion; orchard UAV; pose estimation; visual-inertial odometry","Air navigation; Antennas; Computer vision; Cost estimating; Cost functions; Drones; Errors; Fruits; Navigation systems; Trajectories; Vision; Aerial vehicle; Estimation methods; Line features; Multi-feature fusion; Multi-sensor fusion; Odometry; Orchard unmanned aerial vehicle; Pose-estimation; Trajectory errors; Visual-inertial odometry; Orchards","Article","Final","","Scopus","2-s2.0-105029531703"
