table,category,ref_numbers
architecture,Filter-based (EKF/ESKF/IEKF/ESIKF/LIEKF/UKF/MSCKF),17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 52 63 66 69 70 72 74 75 76 78 80 82 85 87 89 90 91 92 93 94 96 97 98 102 106 110 114 117 119 121 122 123 124 125 127 128 129 131 133 138 139
architecture,Optimization-based (sliding-window / factor graph / iSAM),27 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 68 69 70 71 73 75 76 78 79 80 81 82 83 84 86 88 99 100 101 103 104 107 108 109 111 112 113 115 118 120 126 127 130 131 132 134 135 136 137 138
architecture,Learning-based / Neural-Augmented,35 37 60 61 62 63 64 65 66 67 87 89 95 96 97 99 102 110 121 134 137
architecture,Collaborative / Distributed multi-UAV,36 48 68 69 70 84 99 104 106 111 113 114 120 127
frontend,Monocular (default),18 19 20 21 22 23 24 29 32 33 36 37 38 39 41 42 43 44 46 47 48 49 50 51 52 56 58 59 60 61 62 64 65 66 67 68 69 70 71 77 78 79 82 83 84 85 86 88 89 90 93 95 96 97 98 102 103 105 108 109 110 111 112 114 115 116 117 118 120 121 123 124 125 126 127 128 129 130 131 132 134 135 137 139
frontend,Stereo,17 26 27 28 31 34 35 40 45 54 63 72 73 74 80 81 87 91 92 99 101 103 104 107 120 122 132 136 138
frontend,Event camera / Neuromorphic,30 53 88
frontend,Thermal / Infrared,24 36 75 120
frontend,Depth / ToF / RGB-D,25 57 76 106 113
frontend,Not specified,55 94 100 119 133
aux,GNSS / RTK / SBAS augmentation,34 35 40 41 49 74 78 79 80 94 100 103 107 114 138
aux,LiDAR augmentation,35 46 70 74 98 101 116 119 125 128 137
aux,UWB ranging augmentation,31 48 51 52 65 69 84 93 104 106 114 119 120 127 131
aux,Magnetometer / Magnetic,77 79 118 139
aux,Barometer (absolute pressure altitude),29 32 37 50 77 79 80 138
aux,Radar / laser altimeter / downward rangefinder (range to ground),18 24 27 31 53 59 80 100 122 129
aux,Satellite-map / reference-map matching (absolute position),32 37 59 78 97 102 109 118 121 122
aux,Fiducial markers (absolute pose),33 54 117 120 135
adaptive,Adaptive noise covariance tuning,28 29 32 35 47 48 85 87 96 101 103 106 107 110 111 123 124 126 131 132 138
adaptive,Visual feature-quality assessment,19 28 32 47 56 60 86 98 103 108 112 117 126 130 132 135 137
